,id,Machine failure
65118,201547,0.10009874164504706
65119,201548,0.09991402375119429
65120,201549,0.09999072866346215
65121,201550,0.09981712655807207
65122,201551,0.09957421652401599
65123,201552,0.10003940577560433
65124,201553,0.09986554102473122
65125,201554,0.09971771451866529
65126,201555,0.10010693508009616
65127,201556,0.08874856538220144
65128,201557,0.1000499576813707
65129,201558,0.09993386550151695
65130,201559,0.07925780431841256
65131,201560,0.03801595664866142
65132,201561,0.09883356010804911
65133,201562,0.09955729596599971
65134,201563,0.09936530412920763
65135,201564,0.09967520407189645
65136,201565,0.09560914346694882
65137,201566,0.09994381835057642
65138,201567,0.08792310006615611
65139,201568,0.09971313268893855
65140,201569,0.0944435291417296
65141,201570,0.09377088513980059
65142,201571,0.0993477396006236
65143,201572,0.39596868470568247
65144,201573,0.09960797872783966
65145,201574,0.09920979589736911
65146,201575,0.1001160582723396
65147,201576,0.10000771868317371
65148,201577,0.09985112073546809
65149,201578,0.09897436542252125
65150,201579,0.09955916430048961
65151,201580,0.08965163366618378
65152,201581,0.09968403711016793
65153,201582,0.09980384895152816
65154,201583,0.09446612494018292
65155,201584,0.10008150869747112
65156,201585,0.09976822176776123
65157,201586,0.10009501014537947
65158,201587,0.09800221636158957
65159,201588,0.09798706604080631
65160,201589,0.10006720215780462
65161,201590,0.09963300429374267
65162,201591,0.09941659323932739
65163,201592,0.09947948554900832
65164,201593,0.09434530742085578
65165,201594,0.09948891162072271
65166,201595,0.09980129499986212
65167,201596,0.09878578623752476
65168,201597,0.09755998964037482
65169,201598,0.09443559153198888
65170,201599,0.09823309206325448
65171,201600,0.09740296393413594
65172,201601,0.10030533226848015
65173,201602,0.08878097647927763
65174,201603,0.09202900993746954
65175,201604,0.09984420699399033
65176,201605,0.10008724463812124
65177,201606,0.09968722953973352
65178,201607,0.09857595411748865
65179,201608,0.09942437283945793
65180,201609,0.0998765581748754
65181,201610,0.0998390336524414
65182,201611,0.09886603083619205
65183,201612,0.09878958594922527
65184,201613,0.09907426124316643
65185,201614,0.09903361863363003
65186,201615,0.09996837979756446
65187,201616,0.09989556175883141
65188,201617,0.09994709667911039
65189,201618,0.0994589170185497
65190,201619,0.08201899238259425
65191,201620,0.06755851013224834
65192,201621,0.0969956861283563
65193,201622,0.09987682967854417
65194,201623,0.09928312982213228
65195,201624,0.08142690701799704
65196,201625,0.10008030653052291
65197,201626,0.09806722462489126
65198,201627,0.09987851050926755
65199,201628,0.10003439606407771
65200,201629,0.09992524560199023
65201,201630,0.09990411662673915
65202,201631,0.09943859797626209
65203,201632,0.0997963150635317
65204,201633,0.09701087446463397
65205,201634,0.09912772815701654
65206,201635,0.10026649993263981
65207,201636,0.09999457537537249
65208,201637,0.09990627679657538
65209,201638,0.10004170823739356
65210,201639,0.09937804020003316
65211,201640,0.09264395267384073
65212,201641,0.09832189584763273
65213,201642,0.10001176201271911
65214,201643,0.0957039653498486
65215,201644,0.0969255592875311
65216,201645,0.09797733142958354
65217,201646,0.09560463416622333
65218,201647,0.09988276138777663
65219,201648,0.08670868726271697
65220,201649,0.10001347358039936
65221,201650,0.09988397595958787
65222,201651,0.10033621449223462
65223,201652,0.09711030758772299
65224,201653,0.07670370920468461
65225,201654,0.05151799443191074
65226,201655,0.10003874839375826
65227,201656,0.09121468424956158
65228,201657,0.0998382879081553
65229,201658,0.09837766957136584
65230,201659,0.09989632987699115
65231,201660,0.0973386289307685
65232,201661,0.09967522690154806
65233,201662,0.09974789746373147
65234,201663,0.10005729953497
65235,201664,0.09983714850458969
65236,201665,0.09787873931030189
65237,201666,0.09976601806183427
65238,201667,0.0999578312010243
65239,201668,0.09704203799439948
65240,201669,0.09977172185812855
65241,201670,0.09865712501922219
65242,201671,0.08031284191110555
65243,201672,0.07003097375547962
65244,201673,0.09879433594682785
65245,201674,0.0878805815173902
65246,201675,0.09810901215015655
65247,201676,0.0977928668591247
65248,201677,0.09986629093887156
65249,201678,0.09404725508980283
65250,201679,0.09993722721033738
65251,201680,0.0999315478814613
65252,201681,0.10024023488369627
65253,201682,0.06850903827810073
65254,201683,0.0823544007997018
65255,201684,0.09951389714622694
65256,201685,0.10025822018699915
65257,201686,0.05164169297216581
65258,201687,0.09853235505477431
65259,201688,0.09958577032692861
65260,201689,0.09956457652441608
65261,201690,0.09692502604705899
65262,201691,0.08166399263265012
65263,201692,0.09847388982208183
65264,201693,0.09338852898993233
65265,201694,0.0869888424876849
65266,201695,0.0991239326901251
65267,201696,0.09818987803067936
65268,201697,0.09968372074641685
65269,201698,0.09984866245739155
65270,201699,0.09804278307604564
65271,201700,0.09979550648125046
65272,201701,0.09954227983634545
65273,201702,0.09733592376301836
65274,201703,0.10042549291402503
65275,201704,0.08855783351458602
65276,201705,0.09532449254449538
65277,201706,0.09967382897769594
65278,201707,0.092351076870267
65279,201708,0.09702082967995662
65280,201709,0.1000846176264486
65281,201710,0.09995978956963769
65282,201711,0.09961176469456967
65283,201712,0.09958987734246583
65284,201713,0.08904396887738242
65285,201714,0.09974683589090383
65286,201715,0.10013920290979927
65287,201716,0.09971913312566016
65288,201717,0.09699838217006818
65289,201718,0.08709017038227984
65290,201719,0.09995833659456943
65291,201720,0.08314676930658815
65292,201721,0.09972473729616693
65293,201722,0.10001547226797047
65294,201723,0.09950939118688285
65295,201724,0.09340536563931057
65296,201725,0.09704748166994681
65297,201726,0.10005981888586601
65298,201727,0.09966062293761402
65299,201728,0.09990909322476227
65300,201729,0.09684450611684958
65301,201730,0.09312648048146788
65302,201731,0.09998247675479466
65303,201732,0.09920169868805206
65304,201733,0.09991976082849474
65305,201734,0.09989634534499547
65306,201735,0.09012991890923283
65307,201736,0.09904953671174344
65308,201737,0.09934013399331343
65309,201738,0.0882754552860836
65310,201739,0.1000000026713126
65311,201740,0.09955524334180066
65312,201741,0.09520734179266466
65313,201742,0.09983510482782965
65314,201743,0.0998586722540944
65315,201744,0.08299599889950304
65316,201745,0.09989150730099305
65317,201746,0.09967512563508962
65318,201747,0.09750441184765557
65319,201748,0.09996506835448082
65320,201749,0.09988354733232607
65321,201750,0.09697617786301471
65322,201751,0.09944516423777061
65323,201752,0.09926308002240858
65324,201753,0.09647881074324793
65325,201754,0.0998790785188498
65326,201755,0.09976774332702987
65327,201756,0.10030847007939192
65328,201757,0.10016927125751807
65329,201758,0.09930051828893105
65330,201759,0.0998897600718931
65331,201760,0.09732340983220944
65332,201761,0.0997119314060354
65333,201762,0.09984895052659004
65334,201763,0.09880191021535345
65335,201764,0.0961153891235762
65336,201765,0.10007938266044669
65337,201766,0.0992769300487395
65338,201767,0.09858360689793066
65339,201768,0.09876788181253637
65340,201769,0.10009166982766093
65341,201770,0.09992801455630529
65342,201771,0.09529772910854517
65343,201772,0.09023528105364376
65344,201773,0.0998488509505776
65345,201774,0.09939667128134955
65346,201775,0.09970273311638622
65347,201776,0.09953629960367882
65348,201777,0.09971766974127816
65349,201778,0.09885967760394043
65350,201779,0.09991168850504262
65351,201780,0.09436060745170416
65352,201781,0.09890661467083617
65353,201782,0.09483948491915928
65354,201783,0.09981827061197668
65355,201784,0.09971745486795103
65356,201785,0.05595649507455602
65357,201786,0.09958544657737678
65358,201787,0.10004220315546297
65359,201788,0.09989446239176125
65360,201789,0.0999479306006662
65361,201790,0.09992688326463883
65362,201791,0.09881934118892999
65363,201792,0.10031513801515823
65364,201793,0.10013453404877193
65365,201794,0.09910991685058201
65366,201795,0.09979883487064678
65367,201796,0.0779588008805191
65368,201797,0.09994511148983809
65369,201798,0.09997995528735937
65370,201799,0.09970190967865378
65371,201800,0.09990655314303953
65372,201801,0.0998347770783361
65373,201802,0.0998549744101963
65374,201803,0.0935822912946791
65375,201804,0.09860656235292653
65376,201805,0.09935439764211329
65377,201806,0.10000562274819291
65378,201807,0.10015750549086777
65379,201808,0.1001382454678027
65380,201809,0.09994672884305966
65381,201810,0.05521086483626758
65382,201811,0.09986509466602844
65383,201812,0.09968845891316291
65384,201813,0.09005261802515674
65385,201814,0.09970828760134709
65386,201815,0.09888167773060996
65387,201816,0.10098910890494617
65388,201817,0.09752856088986994
65389,201818,0.09723890449873152
65390,201819,0.09317773082178404
65391,201820,0.09651099631447013
65392,201821,0.0998828519556676
65393,201822,0.07981342283968273
65394,201823,0.09851219679611478
65395,201824,0.09956682469707079
65396,201825,0.09345932451818917
65397,201826,0.09627359939538127
65398,201827,0.09985939488114193
65399,201828,0.093544457331309
65400,201829,0.09984633263478926
65401,201830,0.09908912791599811
65402,201831,0.0946969058833047
65403,201832,0.10003370655385435
65404,201833,0.0881403183575753
65405,201834,0.09957273161961233
65406,201835,0.09998801722243333
65407,201836,0.07373693703871909
65408,201837,0.09966492837712959
65409,201838,0.09818557256004679
65410,201839,0.09992620221954585
65411,201840,0.0982266462358451
65412,201841,0.09517018534588695
65413,201842,0.10022341181334293
65414,201843,0.09814458675745108
65415,201844,0.09423031604123855
65416,201845,0.10001714839838904
65417,201846,0.10011498252108264
65418,201847,0.09836774344302845
65419,201848,0.061389750729624826
65420,201849,0.08348522383939161
65421,201850,0.09976194573144359
65422,201851,0.09961452235294577
65423,201852,0.09694494802084896
65424,201853,0.09874791458376586
65425,201854,0.10002625260780151
65426,201855,0.09948336263184043
65427,201856,0.09967839871492179
65428,201857,0.09976172050075005
65429,201858,0.10013523394510693
65430,201859,0.0997683904150094
65431,201860,0.09913746538325852
65432,201861,0.09946204283475346
65433,201862,0.09403899071935506
65434,201863,0.035184289636421284
65435,201864,0.09996274061015176
65436,201865,0.09954908678107943
65437,201866,0.06559390438185697
65438,201867,0.09982681459502785
65439,201868,0.10006481586038529
65440,201869,0.09584205366308973
65441,201870,0.09949337085734267
65442,201871,0.09763155183312355
65443,201872,0.09837712834012546
65444,201873,0.09987998993669489
65445,201874,0.09983287585724498
65446,201875,0.0995248587055495
65447,201876,0.09772678659787326
65448,201877,0.09991800003487505
65449,201878,0.09600394134560863
65450,201879,0.09712937765106577
65451,201880,0.09877789981513696
65452,201881,0.10011133229567326
65453,201882,0.10000168512559049
65454,201883,0.0999930101572073
65455,201884,0.1005327335915005
65456,201885,0.09877177457491548
65457,201886,0.09964342452476971
65458,201887,0.042189235771636246
65459,201888,0.0995834149224255
65460,201889,0.10025575075431947
65461,201890,0.10009110852954628
65462,201891,0.09994824121857304
65463,201892,0.09761155989921622
65464,201893,0.09872937151850181
65465,201894,0.09860783489595126
65466,201895,0.09997295756672087
65467,201896,0.09909066288316015
65468,201897,0.09549959830680887
65469,201898,0.07652059371909381
65470,201899,0.10001858543070563
65471,201900,0.09991412829916368
65472,201901,0.09956200790161296
65473,201902,0.09623999816162121
65474,201903,0.09993221020325971
65475,201904,0.0979371893496489
65476,201905,0.0997728447558639
65477,201906,0.0725483064763559
65478,201907,0.09977585409753331
65479,201908,0.09981324241940126
65480,201909,0.09349167455869178
65481,201910,0.06946661752334304
65482,201911,0.1001800567849559
65483,201912,0.09969873031141852
65484,201913,0.09980716478242091
65485,201914,0.0997506859382804
65486,201915,0.09977289766053632
65487,201916,0.09634622722307873
65488,201917,0.09985748669313743
65489,201918,0.1206233996973507
65490,201919,0.08888909572346515
65491,201920,0.06929665023866005
65492,201921,0.09658182506649293
65493,201922,0.099893053317062
65494,201923,0.09187299190610543
65495,201924,0.09909554574281743
65496,201925,0.08833502660630987
65497,201926,0.09955980020428978
65498,201927,0.09997634358832375
65499,201928,0.10001787171157495
65500,201929,0.09884723631275616
65501,201930,0.10005511608617346
65502,201931,0.09996470851278227
65503,201932,0.09967514330115679
65504,201933,0.09610759087775489
65505,201934,0.09980490576287604
65506,201935,0.100033580189122
65507,201936,0.09962461039053527
65508,201937,0.10029921162903543
65509,201938,0.10011024456861883
65510,201939,0.10029547384193338
65511,201940,0.09988702614001077
65512,201941,0.09816033988554607
65513,201942,0.09984060596406397
65514,201943,0.09982283714688822
65515,201944,0.09565818398735004
65516,201945,0.08800708039879468
65517,201946,0.0996272367906631
65518,201947,0.09116049419518102
65519,201948,0.09881236376293168
65520,201949,0.0999935607197383
65521,201950,0.10008775185691499
65522,201951,0.10000382763282745
65523,201952,0.05984300496646522
65524,201953,0.09858539212485717
65525,201954,0.09884799209517947
65526,201955,0.0988865549337572
65527,201956,0.10006843413168232
65528,201957,0.08865333813081311
65529,201958,0.098480702784005
65530,201959,0.09077469726325615
65531,201960,0.09959034602442429
65532,201961,0.09998800715133116
65533,201962,0.07767652523632729
65534,201963,0.09999533387708726
65535,201964,0.09997044808320732
65536,201965,0.09993780011040665
65537,201966,0.09970999779448353
65538,201967,0.09975580294703978
65539,201968,0.09973869076352337
65540,201969,0.0999259729435924
65541,201970,0.09848978583504653
65542,201971,0.09925875192986933
65543,201972,0.10005615690686642
65544,201973,0.09675929410447748
65545,201974,0.09994340754879127
65546,201975,0.09851897853550429
65547,201976,0.09994755119056675
65548,201977,0.09967722748719088
65549,201978,0.09851799476666423
65550,201979,0.09987481999928194
65551,201980,0.053843896887483034
65552,201981,0.09897586783401224
65553,201982,0.09792626088722489
65554,201983,0.09991460735126723
